Symbol,Last Sale,Market Cap,Country,Sector,Industry
SCYX,3.46,128627801.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SD,16.26,601062087.0,United States,Energy,Oil & Gas Production
SDA,12.12,0.0,Hong Kong,Finance,Blank Checks
SDAWW,0.21,0.0,Hong Kong,Finance,Blank Checks
SDC,0.45,181978663.0,United States,Health Care,Medical/Dental Instruments
SDGR,35.82,2574753886.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,15.25,376264104.0,United States,Finance,Finance/Investors Services
SDIG,4.5,33289223.0,United States,Finance,Investment Bankers/Brokers/Service
SDOT,1.0,46098386.0,United States,Consumer Discretionary,Restaurants
SDPI,0.93,28233592.0,United States,Industrials,Metal Fabrications
SDRL,48.69,3888870300.0,United States,Energy,Oil & Gas Production
SE,37.31,21071152395.0,United States,Consumer Discretionary,Other Consumer Services
SEAL^A,24.43,9191258043.468853,Bermuda,Finance,Biotechnology: Pharmaceutical Preparations
SEAL^B,24.3,9191258043.468853,Bermuda,Finance,Biotechnology: Pharmaceutical Preparations
SEAS,48.36,3093655937.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,7.36,1443915668.0,United States,Industrials,Industrial Machinery/Components
SEATW,1.43,280543397.0,United States,Industrials,Industrial Machinery/Components
SEB,3544.0,4113800776.0,United States,Industrials,Farming/Seeds/Milling
SECO,0.45,642514.0,China,Miscellaneous,Diversified Commercial Services
SEDA,10.54,0.0,United States,Finance,Blank Checks
SEDG,161.67,9143702113.0,Israel,Technology,Semiconductors
SEE,36.24,5233423800.0,United States,Industrials,Major Chemicals
SEED,3.77,23751000.0,China,Consumer Staples,Farming/Seeds/Milling
SEEL,1.03,131186320.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,2.66,170080323.0,United States,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,61.33,8117519513.0,United States,Finance,Investment Bankers/Brokers/Service
SELB,1.18,181044534.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,5.0,55719540.0,United States,Real Estate,Real Estate Investment Trusts
SEM,27.74,3526958388.0,United States,Health Care,Hospital/Nursing Management
SEMR,9.09,1297517663.0,United States,Technology,EDP Services
SENEA,47.25,358799301.0,United States,Consumer Staples,Packaged Foods
SENEB,49.3,374366255.0,United States,Consumer Staples,Packaged Foods
SENS,0.57,282580132.0,United States,Industrials,Industrial Machinery/Components
SEPA,11.24,0.0,United States,Finance,Blank Checks
SEPAW,0.08,0.0,United States,Finance,Blank Checks
SERA,1.8,56308509.0,United States,Health Care,Precision Instruments
SES,2.15,755317513.0,United States,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,10.74,158359442.0,United States,Real Estate,Real Estate Investment Trusts
SF,65.72,6864361992.0,United States,Finance,Investment Bankers/Brokers/Service
SF^B,22.8,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SF^C,23.85,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SF^D,16.0,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SFB,20.77,2169397422.0,United States,Finance,Investment Bankers/Brokers/Service
SFBC,37.6,96662751.0,United States,Finance,Savings Institutions
SFBS,54.69,2976412519.0,United States,Finance,Major Banks
SFE,1.13,18668809.0,United States,Finance,Finance/Investors Services
SFIX,4.26,484648604.0,United States,Consumer Discretionary,Catalog/Specialty Distribution
SFL,11.25,482463788.0,Bermuda,Consumer Discretionary,Marine Transportation
SFM,39.37,4015982716.0,United States,Consumer Staples,Food Chains
SFNC,17.53,2213365620.0,United States,Finance,Major Banks
SFR,0.28,8190875.0,United States,Finance,Real Estate
SFRWW,0.01,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SFST,28.83,232843708.0,United States,Finance,Major Banks
SFT,1.22,20738806.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SFWL,8.51,344825200.0,China,Industrials,Trucking Freight/Courier Services
SG,13.88,1554071008.0,United States,Consumer Discretionary,Restaurants
SGA,20.61,126205933.0,United States,Consumer Discretionary,Broadcasting
SGBX,1.41,22582711.0,United States,Industrials,Metal Fabrications
SGC,8.0,131986496.0,United States,Consumer Discretionary,Apparel
SGE,1.84,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
SGEN,207.18,38887258173.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,25.43,1247894374.0,United States,Technology,Semiconductors
SGHC,3.71,1849472100.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,6.28,305528745.0,United States,Health Care,Medical Specialities
SGII,10.7,0.0,United States,Finance,Blank Checks
SGIIW,0.04,0.0,United States,Finance,Blank Checks
SGLY,0.51,9572921.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
SGMA,7.45,45380096.0,United States,Technology,Electrical Products
SGML,34.61,3724382100.0,Canada,Basic Materials,Metal Mining
SGMO,0.96,170753407.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,11.86,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
SGRP,1.09,25323686.0,United States,Consumer Discretionary,Business Services
SGRY,35.08,4437582114.0,United States,Health Care,Hospital/Nursing Management
SGU,11.82,420822165.0,United States,Consumer Discretionary,Other Specialty Stores
SHAK,66.98,2833052792.0,United States,Consumer Discretionary,Restaurants
SHBI,11.46,379589809.0,United States,Finance,Major Banks
SHC,15.29,4321194405.0,United States,Health Care,Medical Specialities
SHCO,7.29,1432963778.0,United States,Consumer Discretionary,Hotels/Resorts
SHCR,0.87,311841856.0,United States,Technology,Computer Software: Prepackaged Software
SHCRW,0.02,7142507.0,United States,Technology,Computer Software: Prepackaged Software
SHEL,62.85,420505000000.0,Netherlands,Energy,Oil & Gas Production
SHEN,20.91,1051019257.0,United States,Telecommunications,Telecommunications Equipment
SHFS,0.45,20643584.0,United States,Finance,Finance: Consumer Services
SHG,26.68,13574380305.0,South Korea,Finance,Major Banks
SHIP,5.28,105652800.0,Greece,Consumer Discretionary,Marine Transportation
SHLS,20.37,3461667635.0,United States,Technology,Semiconductors
SHLT,9.47,155208125.0,Israel,Consumer Discretionary,Business Services
SHO,8.98,1860518525.0,United States,Real Estate,Real Estate Investment Trusts
SHO^H,20.84,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SHO^I,19.75,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SHOO,33.85,2549397484.0,United States,Consumer Discretionary,Shoe Manufacturing
SHOP,65.8,84386548701.0,Canada,Finance,Biotechnology: Pharmaceutical Preparations
SHPH,0.8,12507866.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,3.65,23511209.0,United States,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,0.02,96621.0,United States,Consumer Discretionary,Miscellaneous manufacturing industries
SHUA,10.88,0.0,United Arab Emirates,Finance,Blank Checks
SHUAW,0.07,0.0,United Arab Emirates,Finance,Blank Checks
SHW,269.59,69324692961.0,United States,Consumer Discretionary,RETAIL: Building Materials
SHYF,16.16,564971214.0,United States,Consumer Discretionary,Auto Manufacturing
SIBN,21.89,879915285.0,United States,Health Care,Medical/Dental Instruments
SID,2.47,3275452049.0,Brazil,Industrials,Steel/Iron Ore
SIDU,0.14,10543374.0,United States,Telecommunications,Telecommunications Equipment
SIEB,2.09,82724156.0,United States,Finance,Investment Bankers/Brokers/Service
SIEN,2.3,25909155.0,United States,Health Care,Industrial Specialties
SIF,3.0,18322944.0,United States,Industrials,Aerospace
SIFY,2.18,398378364.0,India,Technology,Computer Software: Programming Data Processing
SIG,74.55,3346264421.0,Bermuda,Consumer Discretionary,Consumer Specialties
SIGA,4.49,319162419.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,97.21,5887704072.0,United States,Finance,Property-Casualty Insurers
SIGIP,16.35,990268096.0,United States,Finance,Property-Casualty Insurers
SII,33.61,846437332.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
SILC,26.6,179816000.0,Israel,Telecommunications,Computer Communications Equipment
SILK,18.6,722293651.0,United States,Health Care,Medical/Dental Instruments
SILO,2.06,6403189.0,United States,Consumer Discretionary,Apparel
SILV,4.81,708181110.0,Canada,Basic Materials,Precious Metals
SIM,35.76,5508659785.0,Mexico,Industrials,Steel/Iron Ore
SIMO,53.8,1778301595.0,Taiwan,Technology,Semiconductors
SINT,0.93,3915150.0,United States,Health Care,Medical/Dental Instruments
SIRI,4.28,16445485050.0,United States,Consumer Discretionary,Broadcasting
SISI,0.13,2741496.0,China,Health Care, Medicinal Chemicals and Botanical Products 
SITC,13.18,2758229027.0,United States,Real Estate,Real Estate Investment Trusts
SITC^A,23.41,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SITE,169.0,7614872304.0,United States,Consumer Discretionary,Professional and commerical equipment
SITM,130.51,2898653985.0,United States,Technology,Semiconductors
SIX,23.8,1987768670.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,3.02,113792954.0,China,Technology,EDP Services
SJM,143.01,14605815089.0,United States,Consumer Staples,Packaged Foods
SJT,6.64,309482405.0,United States,Energy,Oil & Gas Production
SJW,63.53,2018280313.0,United States,Utilities,Water Supply
SKE,4.71,415256057.0,United States,Basic Materials,Precious Metals
SKGR,10.7,0.0,United States,Finance,Blank Checks
SKGRW,0.12,0.0,United States,Finance,Blank Checks
SKIL,1.32,210656340.0,United States,Technology,Computer Software: Prepackaged Software
SKIN,6.15,817247467.0,United States,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,7.8,165143854.0,United States,Technology,EDP Services
SKM,19.96,7841296898.0,South Korea,Telecommunications,Telecommunications Equipment
SKT,22.71,2388644068.0,United States,Real Estate,Real Estate Investment Trusts
SKWD,24.29,915102990.0,United States,Finance,Property-Casualty Insurers
SKX,50.43,7804245783.0,United States,Consumer Discretionary,Shoe Manufacturing
SKY,70.51,4028475470.0,United States,Consumer Discretionary,Homebuilding
SKYH,4.5,257801616.0,United States,Industrials,Military/Government/Technical
SKYT,7.09,328150384.0,United States,Technology,Semiconductors
SKYW,43.62,1834779162.0,United States,Consumer Discretionary,Air Freight/Delivery Services
SKYX,1.52,139615660.0,United States,Consumer Discretionary,Building Products
SLAB,131.38,4186340142.0,United States,Technology,Semiconductors
SLACU,10.27,104590880.0,United States,Finance,Finance: Consumer Services
SLACW,0.1,1017195.0,United States,Finance,Finance: Consumer Services
SLAM,10.74,0.0,United States,Finance,Blank Checks
SLAMU,10.78,0.0,United States,Finance,Blank Checks
SLAMW,0.2,0.0,United States,Finance,Blank Checks
SLB,60.21,85569610023.0,France,Energy,Oilfield Services/Equipment
SLCA,13.18,1016398712.0,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,3.55,71213138.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,2.21,393003637.0,United States,Energy,Electrical Products
SLDPW,0.29,51733228.0,United States,Energy,Electrical Products
SLF,48.8,28640720000.0,Canada,Consumer Discretionary,Advertising
SLG,38.13,2455113372.0,United States,Real Estate,Real Estate Investment Trusts
SLG^I,18.32,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SLGC,2.17,408115255.0,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,0.21,39175303.0,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,0.12,5899865.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,2.73,70239081.0,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,43.44,4776072919.0,United States,Industrials,Containers/Packaging
SLI,3.38,583902436.0,Canada,Finance,Biotechnology: Pharmaceutical Preparations
SLM,14.49,3275911632.0,United States,Finance,Finance: Consumer Services
SLMBP,61.71,13951449747.0,United States,Finance,Finance: Consumer Services
SLN,8.59,308323765.0,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,0.59,68665540.0,United Kingdom,Finance,Blank Checks
SLNAW,0.04,0.0,United Kingdom,Finance,Blank Checks
SLND,6.64,317764597.0,United States,Industrials,Military/Government/Technical
SLNG,4.32,79828541.0,United States,Utilities,Oil/Gas Transmission
SLNH,0.22,7859913.0,United States,Technology,EDP Services
SLNHP,1.52,54255534.0,United States,Technology,EDP Services
SLNO,4.2,41967148.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,42.67,850277367.0,United States,Technology,EDP Services
SLQT,1.17,194988562.0,United States,Finance,Specialty Insurers
SLRC,15.0,818319510.0,United States,Finance,Finance/Investors Services
SLRN,26.34,2561312636.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,0.87,3155666.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,1.44,40821005.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,40.82,1708910849.0,United States,Basic Materials,Paper
SLVR,10.46,0.0,United States,Finance,Blank Checks
SLVRU,10.46,0.0,United States,Finance,Blank Checks
SM,42.28,5017178566.0,United States,Energy,Oil & Gas Production
SMAP,10.65,0.0,United States,Finance,Blank Checks
SMAPW,0.04,0.0,United States,Finance,Blank Checks
SMAR,41.0,5477941694.0,United States,Technology,Computer Software: Prepackaged Software
SMBC,42.84,485407702.0,United States,Finance,Banks
SMBK,22.9,389393707.0,United States,Finance,Major Banks
SMCI,280.28,14828478825.0,United States,Technology,Computer Manufacturing
SMFG,9.31,63976555848.0,Japan,Finance,Commercial Banks
SMFL,1.11,2052992.0,United States,Health Care, Medicinal Chemicals and Botanical Products 
SMG,54.65,3068933652.0,United States,Industrials,Agricultural Chemicals
SMHI,12.99,352801710.0,United States,Consumer Discretionary,Marine Transportation
SMID,18.81,98388677.0,United States,Industrials,Building Materials
SMLP,13.34,138418361.0,United States,Utilities,Natural Gas Distribution
SMLR,26.75,183396823.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,24.94,365923346.0,United States,Finance,Major Banks
SMMT,1.57,1095366023.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,36.59,794953133.0,United States,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,33.36,3319749677.0,United States,Consumer Staples,Packaged Foods
SMR,6.2,1421060020.0,United States,Industrials,Electrical Products
SMRT,3.5,700821457.0,United States,Technology,EDP Services
SMSI,1.58,105468929.0,United States,Technology,Computer Software: Prepackaged Software
SMTC,25.36,1621968489.0,United States,Technology,Semiconductors
SMTI,36.5,311048328.0,United States,Health Care,Medical/Dental Instruments
SMWB,6.6,504438000.0,United States,Technology,Computer Software: Programming Data Processing
SMX,1.68,3696000.0,Ireland,Technology,Industrial Machinery/Components
